record_id,occurrences,distinct_windows,window_eventyears,source_files,classifications,first_name,last_name,event_year,location,record_set
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00016,4,4,"1580,1661,1721,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00017,4,4,"1580,1661,1721,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00018,4,4,"1580,1661,1721,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00019,2,2,"1721,1746",raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00020,6,4,"1580,1661,1721,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00021,3,3,"1661,1721,1746",raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00022,4,4,"1580,1661,1721,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00023,3,3,"1580,1661,1721",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00024,4,4,"1580,1661,1721,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00025,4,4,"1580,1661,1721,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00026,5,4,"1580,1661,1721,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00027,4,4,"1580,1661,1721,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00028,4,4,"1580,1661,1721,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00029,4,4,"1580,1661,1721,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00030,4,4,"1580,1661,1721,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00031,4,4,"1580,1661,1721,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00032,4,4,"1580,1661,1721,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00033,4,4,"1580,1661,1721,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00034,5,4,"1580,1661,1721,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00035,4,4,"1580,1661,1721,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00036,4,4,"1580,1661,1721,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00037,4,4,"1580,1661,1721,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00038,4,4,"1580,1661,1721,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00039,4,4,"1580,1661,1721,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00040,4,4,"1580,1661,1721,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00041,3,3,"1580,1661,1721",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00042,4,4,"1580,1661,1721,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00043,3,3,"1580,1721,1746",raw-results-1580-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00044,4,4,"1580,1661,1721,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00045,4,4,"1580,1661,1721,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00046,4,4,"1580,1661,1721,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00047,3,3,"1580,1661,1721",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00048,4,4,"1580,1661,1721,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00049,3,3,"1661,1721,1746",raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00050,4,4,"1580,1661,1721,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00051,2,2,"1721,1746",raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00052,6,4,"1580,1661,1721,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00053,4,3,"1580,1661,1721",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00054,4,4,"1580,1661,1721,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00055,4,4,"1580,1661,1721,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00056,4,4,"1580,1661,1721,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00057,4,3,"1580,1661,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00059,4,3,"1580,1661,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00060,4,3,"1580,1721,1746",raw-results-1580-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00061,4,3,"1580,1661,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00062,6,4,"1580,1661,1721,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00063,5,4,"1580,1661,1721,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00064,4,4,"1580,1661,1721,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00065,4,4,"1580,1661,1721,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00066,4,4,"1580,1661,1721,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00068,4,4,"1580,1661,1721,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00069,2,2,"1721,1746",raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00070,4,4,"1580,1661,1721,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00071,3,3,"1580,1721,1746",raw-results-1580-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00072,4,4,"1580,1661,1721,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00073,4,3,"1580,1661,1721",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00074,3,3,"1580,1721,1746",raw-results-1580-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00075,4,4,"1580,1661,1721,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00076,4,4,"1580,1661,1721,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00077,4,4,"1580,1661,1721,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00079,3,3,"1661,1721,1746",raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00080,4,3,"1580,1721,1746",raw-results-1580-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00081,4,4,"1580,1661,1721,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00082,4,4,"1580,1661,1721,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00083,4,4,"1580,1661,1721,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00084,4,3,"1580,1721,1746",raw-results-1580-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00085,4,4,"1580,1661,1721,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00086,4,4,"1580,1661,1721,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00087,3,3,"1580,1721,1746",raw-results-1580-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00088,3,3,"1580,1721,1746",raw-results-1580-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00090,4,4,"1580,1661,1721,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00091,3,3,"1580,1721,1746",raw-results-1580-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00092,4,4,"1580,1661,1721,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00093,4,4,"1580,1661,1721,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00094,4,4,"1580,1661,1721,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00096,4,4,"1580,1661,1721,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00097,4,4,"1580,1661,1721,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00098,5,4,"1580,1661,1721,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00099,3,3,"1580,1661,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00100,5,4,"1580,1661,1721,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00101,4,4,"1580,1661,1721,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00103,3,3,"1580,1661,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00104,5,4,"1580,1661,1721,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00105,4,4,"1580,1661,1721,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00106,5,4,"1580,1661,1721,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00107,4,4,"1580,1661,1721,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00108,5,4,"1580,1661,1721,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00109,4,4,"1580,1661,1721,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00110,5,4,"1580,1661,1721,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00111,4,4,"1580,1661,1721,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00112,4,4,"1580,1661,1721,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00113,4,3,"1580,1661,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00114,4,4,"1580,1661,1721,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00115,2,2,"1721,1746",raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00116,7,4,"1580,1661,1721,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00117,5,3,"1580,1661,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
US/GPC/TRANSATLANTICMIGRATION/9780806353548/00118,6,4,"1580,1661,1721,1746",raw-results-1580-o40-travel.json | raw-results-1661-o40-travel.json | raw-results-1721-o20-travel.json | raw-results-1746-o5-travel.json,non_exact_display_hit,,,1611-1785,Americas,"United States, Transatlantic Migration"
